submission_id,assessment_id,user_id,score,submitted_at
96,43,3945,52,2025-11-12 09:33:37
97,48,2571,73,2025-05-28 12:15:31
98,30,4762,96,2026-01-17 20:39:00
99,91,3192,15,2025-12-29 10:17:57
100,21,3877,70,2025-09-23 12:39:31
101,97,2773,79,2026-02-03 08:10:13
102,72,3611,17,2025-06-18 16:04:28
103,87,516,77,2025-06-18 22:11:41
104,26,4642,46,2025-08-06 22:40:00
105,37,3625,92,2026-02-02 22:58:38
106,42,3871,15,2025-02-14 11:16:48
107,49,1755,78,2025-03-31 17:30:46
108,83,1798,34,2025-09-24 04:34:45
109,16,3927,74,2025-10-04 09:09:12
110,52,3393,18,2026-01-28 23:41:42
111,74,2599,10,2025-05-04 16:08:59
112,93,883,3,2025-08-11 06:48:47
113,26,1984,72,2025-12-21 11:32:02
114,49,3233,63,2025-01-28 16:28:51
115,59,4199,51,2025-10-30 16:31:52
116,99,841,39,2025-05-16 00:35:18
117,7,1973,19,2025-05-07 17:29:32
118,94,3999,75,2025-07-05 01:35:48
119,89,1856,31,2025-03-07 15:31:08
120,80,3876,57,2025-03-24 17:26:19
121,92,3448,13,2025-07-05 17:54:29
122,89,3195,41,2025-12-04 22:23:44
123,76,1387,29,2025-03-17 01:22:32
124,28,982,48,2025-04-29 17:41:08
125,16,973,31,2025-07-16 08:33:56
126,17,4132,73,2025-04-04 21:12:14
127,95,352,74,2025-01-24 04:14:13
128,48,2297,66,2025-12-10 03:32:20
129,6,2627,75,2026-02-01 10:53:46
130,5,2544,0,2025-09-04 04:38:41
131,82,1771,11,2025-01-07 06:58:21
132,23,4768,89,2025-04-17 19:57:04
133,2,2156,44,2025-01-24 16:46:47
134,91,3184,11,2025-05-13 06:33:12
135,50,1100,37,2025-05-26 13:48:58
136,66,3605,29,2025-02-26 20:08:26
137,69,3234,47,2026-01-17 02:08:48
138,43,3899,88,2025-10-28 15:32:01
139,65,750,56,2025-02-27 12:08:45
140,51,236,24,2025-11-05 07:20:39
141,38,3074,2,2025-06-13 17:56:14
142,36,2051,56,2025-08-09 18:37:44
143,98,612,77,2025-01-15 05:51:08
144,85,3883,49,2026-01-08 05:08:39
145,47,4794,43,2025-07-15 03:19:27
146,67,4372,9,2025-03-18 22:18:52
147,50,1853,94,2025-05-28 03:08:00
148,99,1713,30,2025-04-02 19:22:01
149,23,552,28,2025-02-24 23:03:51
150,43,2741,33,2025-09-10 04:31:47
151,79,4869,2,2025-01-11 22:50:04
152,16,939,65,2025-02-05 23:47:05
153,63,4476,93,2025-11-28 12:25:24
154,32,2258,100,2025-08-12 23:29:17
155,82,4563,13,2025-09-19 14:23:09
156,1,22,2,2025-02-01 10:51:21
157,32,3800,96,2025-02-12 13:12:41
158,74,3680,88,2025-09-13 04:20:03
159,4,3820,52,2025-10-11 23:40:24
160,85,4952,58,2025-01-07 07:06:29
161,70,16,98,2025-12-17 02:12:14
162,77,1728,1,2025-10-12 20:16:01
163,29,102,70,2026-01-22 20:25:10
164,36,3155,54,2025-07-06 16:58:10
165,85,2552,80,2026-01-30 04:34:50
166,50,3724,93,2025-03-30 22:26:18
167,61,3819,71,2025-05-21 16:56:14
168,77,865,92,2025-01-27 08:42:32
169,24,64,36,2025-10-12 13:53:35
170,23,4238,5,2025-07-14 05:15:21
171,60,2645,38,2025-03-06 15:46:36
172,89,1817,93,2025-09-28 06:30:24
173,91,856,38,2025-10-12 16:14:46
174,96,4618,20,2025-04-08 20:23:30
175,50,2008,8,2025-09-14 16:36:03
176,57,1880,10,2025-10-04 16:50:38
177,41,3314,47,2025-03-23 04:27:13
178,97,4221,10,2025-02-27 15:03:27
179,9,4105,84,2025-06-16 06:06:45
180,92,991,51,2025-11-09 19:08:18
181,66,1494,94,2025-04-22 09:27:55
182,5,3827,55,2025-06-02 10:47:23
183,97,1770,84,2025-10-04 21:56:19
184,82,4138,39,2025-10-30 05:02:31
185,88,2860,38,2025-06-25 15:34:20
186,1,771,95,2025-10-28 00:03:34
187,44,1390,79,2026-02-03 01:04:18
188,94,4756,19,2025-10-31 23:24:31
189,26,2420,86,2025-09-22 08:21:08
190,56,4460,59,2025-05-05 20:47:37
191,89,4931,66,2025-10-02 23:47:38
192,81,4720,1,2025-12-08 14:22:45
193,61,272,21,2025-01-18 10:36:57
194,86,1718,1,2025-04-26 13:15:19
195,34,10,61,2025-11-11 04:07:41
196,7,558,4,2025-01-06 00:40:07
197,20,4113,92,2025-04-03 00:39:24
198,58,3712,79,2025-12-04 05:03:41
199,20,4913,58,2025-03-17 23:04:05
200,4,984,76,2025-01-03 06:12:58
201,76,3125,3,2026-01-04 08:26:41
202,18,996,53,2025-07-05 14:32:45
203,33,2714,69,2026-01-02 21:13:33
204,46,3308,70,2025-07-23 08:25:49
205,8,2408,43,2025-07-12 22:20:01
206,52,3019,77,2025-03-07 18:14:59
207,19,300,31,2026-01-18 04:30:31
208,30,2262,82,2025-08-22 01:21:12
209,53,3743,27,2025-11-03 08:19:31
210,25,4402,63,2025-11-16 08:01:27
211,73,1793,23,2025-03-13 21:47:47
212,75,968,41,2025-06-09 08:59:48
213,87,3650,55,2026-01-04 21:49:00
214,8,2142,77,2025-07-27 19:09:38
215,47,4605,16,2025-03-10 18:53:53
216,13,4175,68,2025-07-03 06:04:00
217,99,1755,9,2025-10-08 21:46:32
218,17,4938,21,2026-01-11 09:40:13
219,72,504,49,2025-10-29 21:55:46
220,83,438,54,2025-04-18 01:51:17
221,60,3536,36,2025-02-02 17:22:34
222,39,4440,4,2025-02-21 17:28:17
223,70,577,5,2025-12-14 10:17:57
224,52,3257,62,2025-10-10 06:38:36
225,14,2974,99,2025-01-29 11:05:23
226,92,3194,26,2025-01-10 00:49:47
227,99,944,18,2025-04-29 20:29:17
228,69,2734,66,2025-11-30 13:02:06
229,30,2457,42,2025-06-13 18:31:05
230,94,1277,88,2025-10-29 22:49:08
231,97,606,45,2026-01-31 06:11:13
232,55,742,14,2026-01-25 17:00:39
233,50,1803,80,2025-09-14 10:17:39
234,29,153,26,2025-11-22 14:17:19
235,19,727,10,2025-07-16 23:41:36
236,47,3555,15,2025-01-31 00:32:18
237,53,2142,100,2025-08-12 06:18:01
238,85,1367,99,2025-10-20 08:21:58
239,33,4990,96,2025-09-05 22:39:04
240,87,2808,56,2025-10-10 22:57:30
241,35,4415,12,2025-06-06 14:29:57
242,16,2665,9,2025-06-11 14:30:21
243,55,4538,97,2025-01-11 11:32:21
244,78,4313,72,2025-04-28 23:46:20
245,97,1656,40,2025-05-06 16:27:51
246,79,2560,33,2025-09-20 21:09:52
247,96,1238,68,2025-03-30 06:52:17
248,73,3334,73,2025-11-27 12:11:43
249,99,3648,98,2025-11-25 20:02:00
250,49,3848,94,2025-01-27 11:12:11
251,81,3673,76,2025-06-24 15:08:21
252,78,2073,56,2025-09-05 11:47:16
253,20,2815,36,2025-04-29 11:20:11
254,12,3936,63,2026-01-10 21:35:25
255,65,1924,55,2025-01-05 06:39:07
256,67,1163,44,2025-03-29 15:20:29
257,46,489,43,2025-03-10 14:43:19
258,68,2446,14,2025-10-19 09:28:59
259,17,2113,13,2025-11-03 13:12:09
260,54,731,42,2025-08-03 06:54:23
261,93,1541,41,2025-12-17 22:36:46
262,99,1559,63,2026-01-28 00:32:34
263,85,3992,24,2025-04-20 18:35:10
264,43,2924,84,2025-10-10 06:45:12
265,2,4326,92,2025-11-19 19:02:46
266,67,1734,53,2025-06-19 15:46:56
267,38,3632,92,2025-08-15 20:28:21
268,58,2905,66,2025-10-20 21:21:39
269,49,2351,10,2025-01-14 02:49:11
270,4,4978,8,2025-11-10 16:50:44
271,78,1105,47,2025-09-20 20:33:31
272,19,77,35,2026-01-28 02:38:47
273,34,2150,21,2025-01-14 10:13:06
274,69,1442,65,2025-09-12 23:33:10
275,66,4601,91,2025-10-26 12:50:10
276,70,910,77,2025-12-08 21:40:35
277,96,2957,76,2025-04-12 23:25:19
278,23,1693,38,2025-09-12 23:39:31
279,98,3021,28,2025-12-20 06:19:14
280,22,1962,12,2025-04-06 16:15:25
281,45,2821,66,2025-08-29 08:59:29
282,36,2480,4,2025-08-20 01:36:53
283,65,4551,56,2025-09-30 23:25:42
284,33,1638,5,2025-09-09 23:38:16
285,100,4152,67,2025-10-02 14:13:18
286,8,1353,62,2025-01-16 00:57:20
287,33,88,48,2025-09-14 10:29:53
288,83,1622,51,2025-07-28 06:13:21
289,8,4507,37,2026-01-08 04:33:46
290,64,112,37,2026-02-03 08:33:58
291,88,1126,99,2025-05-28 18:11:25
292,60,4107,49,2026-01-18 13:15:40
293,96,1829,49,2025-08-22 10:33:09
294,70,4432,38,2025-06-13 18:52:49
295,32,4835,76,2026-01-16 06:19:33
296,41,2090,27,2025-11-15 21:18:25
297,38,3667,2,2025-02-27 09:16:33
298,13,4653,78,2025-12-28 04:51:56
299,91,342,55,2025-03-25 16:05:36
300,40,768,11,2025-12-17 03:23:59
301,62,3498,39,2025-11-20 04:10:17
302,21,699,17,2025-04-08 07:16:00
303,98,2368,70,2025-03-09 06:35:12
304,70,3209,99,2025-01-30 06:27:02
305,6,136,70,2025-07-23 01:51:27
306,1,416,10,2025-12-27 14:48:15
307,54,4264,31,2026-02-01 13:46:14
308,10,1172,74,2025-04-15 02:13:29
309,54,504,58,2025-11-05 03:52:24
310,93,641,74,2025-11-01 21:25:59
311,100,3866,18,2025-12-09 13:01:26
312,98,3426,38,2025-05-16 05:54:32
313,47,272,54,2025-01-30 10:15:44
314,19,2188,67,2025-04-19 17:59:28
315,24,1085,10,2025-06-11 19:15:33
316,29,3036,83,2025-10-14 13:23:54
317,93,2254,49,2026-01-15 04:07:25
318,79,1476,25,2025-09-24 19:39:06
319,82,4244,88,2025-01-28 20:27:58
320,46,1693,32,2025-04-14 22:06:05
321,51,431,93,2026-01-25 17:54:53
322,85,4104,14,2025-03-18 12:28:54
323,12,1110,22,2025-11-01 16:03:05
324,36,1356,31,2025-08-21 17:49:35
325,49,1769,11,2025-03-26 03:47:08
326,23,370,29,2025-03-29 06:41:55
327,67,2384,42,2025-08-09 14:02:41
328,28,4276,30,2025-03-25 21:16:54
329,33,740,12,2025-10-13 05:29:53
330,65,1333,73,2025-03-01 23:35:13
331,45,4042,28,2025-10-24 19:18:07
332,69,4511,61,2025-05-20 00:49:58
333,95,2921,13,2025-12-18 10:02:57
334,77,1024,44,2025-04-14 13:38:17
335,2,533,89,2025-02-05 09:34:16
336,58,2409,3,2025-04-30 23:09:57
337,42,3298,60,2025-07-09 19:49:25
338,45,3512,32,2025-07-10 03:17:25
339,68,3698,43,2025-01-28 03:10:45
340,67,4593,72,2026-01-07 21:05:08
341,92,560,22,2025-09-17 20:25:37
342,13,919,48,2025-06-21 13:15:22
343,19,2494,0,2025-01-25 10:09:13
344,84,13,85,2025-11-21 20:52:00
345,94,3223,78,2025-10-22 10:24:12
346,52,1005,38,2025-08-07 16:54:56
347,28,4712,35,2025-03-24 05:40:08
348,33,2320,31,2025-07-06 04:51:07
349,73,1651,91,2025-11-29 17:03:04
350,99,3421,44,2025-04-19 01:50:17
351,90,898,65,2025-07-31 21:33:38
352,45,706,74,2025-11-01 19:03:22
353,44,1194,94,2025-02-17 21:34:51
354,43,1837,87,2025-01-02 11:33:46
355,70,441,73,2025-12-15 00:32:10
356,55,2762,24,2025-12-24 06:37:33
357,92,3908,27,2025-02-02 22:56:23
358,29,3748,81,2025-03-21 15:29:21
359,40,3722,12,2025-12-06 09:00:25
360,3,4720,85,2025-10-14 08:01:57
361,83,2957,39,2026-01-28 14:11:25
362,23,2754,66,2026-01-14 19:32:44
363,72,2384,59,2025-06-01 14:09:40
364,14,1397,6,2025-11-06 23:58:02
365,94,3245,47,2026-01-17 04:56:39
366,69,1550,60,2025-11-02 11:40:07
367,79,3392,46,2025-07-26 20:55:17
368,1,813,89,2025-08-09 01:27:31
369,43,3882,9,2025-02-17 07:19:14
370,56,4673,58,2025-08-29 11:25:26
371,83,4238,79,2025-11-22 20:04:25
372,82,1404,45,2025-03-19 20:16:53
373,45,3385,48,2025-04-26 01:21:56
374,69,3247,26,2025-07-26 14:07:23
375,16,4229,81,2025-12-27 09:11:17
376,60,1470,13,2025-07-08 21:21:49
377,93,3632,30,2025-07-15 22:34:25
378,17,3229,26,2025-10-22 13:49:23
379,71,1427,38,2026-01-07 21:28:24
380,43,1440,78,2026-01-28 08:25:46
381,49,4555,20,2025-04-21 21:28:45
382,97,1175,58,2025-03-19 17:42:23
383,94,3486,37,2026-02-04 02:46:44
384,63,3054,55,2025-01-20 16:15:50
385,95,4983,32,2025-03-07 19:32:52
386,47,4617,19,2025-01-17 05:46:27
387,66,672,36,2025-07-14 06:43:33
388,96,869,34,2025-07-05 02:03:36
389,63,3645,31,2025-04-16 02:11:39
390,62,1096,43,2025-12-21 21:27:28
391,41,1630,95,2025-02-11 17:41:27
392,47,3314,78,2025-07-18 04:39:27
393,29,1617,10,2025-05-22 21:43:55
394,24,3984,65,2025-06-02 09:59:10
395,42,1848,27,2025-06-09 16:22:04
396,57,1437,66,2025-02-20 21:52:12
397,16,2254,96,2025-04-11 01:47:58
398,16,1509,76,2025-02-12 03:51:52
399,14,4238,62,2025-12-21 17:16:02
400,55,4251,72,2026-01-01 12:10:06
401,59,3450,41,2025-05-06 18:44:04
402,88,569,11,2025-04-30 12:36:45
403,36,343,72,2026-01-06 13:21:52
404,74,2232,37,2025-12-30 01:59:46
405,13,4469,81,2025-06-26 10:32:57
406,92,2871,69,2025-10-24 13:24:29
407,34,636,49,2025-08-11 11:05:05
408,3,4797,77,2025-08-06 15:00:56
409,14,2811,89,2025-11-10 06:22:44
410,83,1065,73,2025-06-29 20:30:50
411,33,685,88,2025-02-17 10:51:58
412,97,1054,69,2025-02-17 20:52:46
413,95,4632,48,2025-02-04 06:05:38
414,82,229,56,2025-01-15 03:31:37
415,12,3181,99,2025-01-04 10:11:06
416,79,3016,30,2025-12-24 18:12:44
417,88,3101,63,2025-06-24 17:54:26
418,84,3252,72,2025-08-07 10:44:33
419,40,1069,82,2025-10-31 22:30:25
420,55,2940,73,2025-12-20 15:48:06
421,4,755,45,2025-01-20 20:37:10
422,25,3947,26,2025-03-15 08:40:34
423,45,2101,87,2025-12-11 02:57:39
424,97,759,64,2025-10-10 12:28:35
425,61,4224,76,2025-09-27 23:18:50
426,66,4169,50,2026-01-05 00:36:43
427,33,4924,37,2025-06-06 01:37:24
428,93,1208,52,2025-12-21 00:36:47
429,92,351,4,2025-06-26 16:34:14
430,55,3809,5,2025-07-17 07:17:38
431,47,1716,90,2025-06-28 21:01:24
432,61,3843,14,2025-04-07 15:19:17
433,92,814,31,2025-02-06 07:10:33
434,52,710,85,2025-04-12 14:05:05
435,9,4,3,2025-01-20 10:50:27
436,48,1404,63,2025-09-19 06:05:01
437,79,4106,23,2025-11-25 13:02:38
438,80,79,80,2025-11-09 05:07:00
439,88,3995,16,2025-08-04 18:39:23
440,64,1429,77,2025-03-20 17:33:31
441,25,3055,87,2025-01-01 07:43:58
442,69,2586,37,2025-02-20 04:20:06
443,50,1576,72,2025-10-31 17:30:38
444,93,1994,42,2025-05-10 08:35:21
445,46,3411,31,2025-04-17 09:26:17
446,71,4155,19,2025-09-24 00:29:37
447,10,3065,12,2025-05-17 12:54:35
448,3,2292,72,2025-11-19 10:42:44
449,89,4312,98,2025-03-29 23:46:30
450,14,3874,69,2025-04-15 11:59:11
451,77,3662,27,2025-02-06 05:20:08
452,73,297,77,2025-02-11 06:25:54
453,13,3482,51,2025-12-09 10:17:04
454,75,1090,75,2025-12-04 09:44:22
455,46,4401,84,2025-10-03 13:48:34
456,92,3039,33,2025-06-07 16:59:38
457,91,2168,52,2025-01-18 07:48:34
458,12,4019,3,2025-11-26 07:33:40
459,30,264,72,2025-01-09 22:24:37
460,64,4319,99,2025-09-09 13:38:05
461,12,3308,25,2025-03-17 02:46:26
462,48,3028,100,2025-05-23 03:28:36
463,27,3693,44,2025-08-22 15:38:22
464,9,2325,59,2025-07-04 15:05:52
465,26,4927,42,2026-01-20 07:10:01
466,59,1898,95,2025-05-02 16:20:32
467,85,2907,24,2025-12-18 14:07:36
468,85,326,100,2025-02-12 01:40:48
469,86,3904,94,2025-11-29 09:17:42
470,9,2776,4,2025-05-06 05:15:33
471,3,2397,36,2025-03-30 23:55:42
472,8,3283,55,2025-07-18 15:58:47
473,73,3017,99,2025-01-19 05:03:14
474,80,1470,69,2025-09-13 11:46:55
475,30,2427,70,2025-10-12 06:52:06
476,16,3055,68,2025-05-09 23:22:45
477,99,1173,25,2025-05-31 05:35:46
478,95,1979,41,2025-03-17 23:34:08
479,35,4108,28,2026-01-08 14:30:28
480,26,726,52,2025-07-31 15:08:29
481,60,1696,8,2025-07-25 12:25:18
482,30,4393,4,2025-12-31 01:47:13
483,23,3047,23,2025-05-02 07:39:31
484,29,1271,17,2025-02-05 01:23:21
485,88,3040,51,2025-02-13 04:11:58
486,75,1076,63,2026-02-04 04:53:00
487,96,2572,7,2025-06-01 11:05:40
488,36,885,27,2025-09-01 15:20:18
489,41,505,52,2025-09-30 19:52:19
490,83,1808,87,2025-10-02 00:19:20
491,34,2503,5,2026-02-04 12:38:04
492,37,1350,100,2025-01-16 02:08:48
493,8,2301,81,2025-04-08 03:37:36
494,26,1191,60,2025-09-13 08:20:58
495,1,4437,67,2025-01-14 02:27:47
496,71,2943,60,2026-01-02 05:05:19
497,73,2812,71,2025-11-19 21:07:57
498,31,936,39,2025-02-08 02:08:09
499,59,2629,8,2025-12-17 06:54:27
500,89,275,25,2025-06-20 22:04:15
501,70,1372,32,2025-01-12 08:09:56
502,20,3082,52,2025-07-20 19:33:22
503,50,2819,36,2025-05-13 20:58:23
504,90,3228,65,2025-12-20 10:12:16
505,46,3199,18,2025-05-31 12:39:35
506,15,1003,53,2025-11-02 08:48:00
507,7,452,16,2025-03-23 23:56:20
508,12,1787,15,2025-12-31 01:44:07
509,47,4448,27,2025-12-18 08:05:12
510,87,1389,30,2025-06-08 23:05:20
511,6,2296,87,2025-06-09 11:57:44
512,64,3808,12,2025-04-21 16:58:26
513,24,1574,50,2025-09-26 11:57:07
514,85,2306,14,2026-01-15 11:43:01
515,36,1271,70,2025-11-11 10:36:54
516,25,1758,92,2025-12-02 01:17:25
517,22,1916,40,2025-01-09 08:27:13
518,84,3523,78,2025-02-24 22:35:32
519,34,3999,79,2025-06-16 05:36:26
520,81,4712,89,2025-11-04 19:39:20
521,39,410,99,2025-05-06 04:11:45
522,16,4241,29,2025-02-28 00:51:58
523,9,3880,70,2025-05-13 17:30:50
524,98,2,47,2025-04-08 00:42:04
525,20,3304,37,2025-04-13 04:09:37
526,26,2510,10,2025-08-29 04:36:04
527,1,1214,35,2025-08-18 04:14:50
528,54,4569,16,2025-12-26 07:34:34
529,25,397,62,2025-04-10 23:24:46
530,37,2061,24,2025-08-29 05:36:47
531,56,4621,74,2025-08-10 16:24:58
532,34,72,34,2025-11-24 21:33:40
533,97,3817,29,2025-06-16 21:29:55
534,77,2274,75,2025-01-13 12:39:31
535,22,3048,73,2025-03-25 01:48:27
536,92,2534,41,2025-11-14 04:20:25
537,28,3935,69,2026-01-11 06:42:35
538,1,3690,18,2025-11-25 18:44:10
539,15,1101,40,2025-06-11 05:11:56
540,34,4897,56,2025-11-13 10:25:43
541,39,1209,89,2025-06-02 22:03:55
542,95,1933,18,2026-01-20 03:11:15
543,84,4658,43,2025-06-03 16:39:05
544,95,3809,40,2025-01-01 13:33:35
545,99,835,57,2025-09-11 12:39:20
546,95,2026,22,2026-01-17 13:16:51
547,43,1097,43,2025-09-02 15:00:08
548,24,120,73,2025-04-20 21:07:41
549,9,797,56,2025-10-13 20:55:41
550,63,1835,47,2025-12-06 10:12:41
551,28,3371,82,2025-08-23 23:45:42
552,71,4159,14,2025-04-16 21:32:07
553,29,528,31,2025-08-26 23:50:22
554,86,1713,55,2025-04-12 17:21:37
555,20,4318,82,2025-10-25 19:24:43
556,98,4393,31,2025-12-15 21:27:05
557,6,4764,45,2025-06-30 08:52:17
558,67,1099,18,2025-01-16 02:43:29
559,36,1668,44,2025-10-15 04:22:59
560,56,4896,52,2025-09-05 07:58:31
561,20,1134,42,2025-03-25 07:00:23
562,50,4789,36,2025-09-18 13:52:47
563,75,116,0,2025-09-19 03:37:38
564,79,195,59,2026-01-11 20:06:27
565,44,2392,69,2025-04-27 00:55:41
566,40,3681,43,2025-04-16 16:36:58
567,89,2252,63,2025-11-22 17:13:11
568,63,3887,0,2025-12-18 10:29:04
569,76,688,49,2025-06-05 05:14:12
570,69,4916,27,2025-09-12 03:56:46
571,51,3835,18,2026-01-13 07:10:09
572,34,3758,89,2025-05-18 23:58:51
573,41,2529,57,2025-08-27 07:04:47
574,65,1195,57,2025-08-27 07:10:37
575,17,1132,10,2025-09-07 16:42:28
576,58,724,89,2025-04-27 00:24:06
577,41,2645,86,2025-09-26 15:07:38
578,40,3641,64,2025-11-10 19:55:49
579,60,4329,25,2025-12-02 11:36:41
580,3,3241,6,2025-11-21 19:10:39
581,30,2192,18,2025-06-16 03:59:36
582,36,3052,47,2025-07-21 06:58:05
583,54,2732,19,2025-02-07 23:34:13
584,2,4510,88,2025-12-12 23:46:23
585,53,2838,84,2025-04-14 14:09:06
586,86,2344,95,2026-01-02 19:52:41
587,30,1077,6,2025-09-01 14:08:09
588,6,3191,28,2025-06-11 05:37:41
589,46,107,92,2026-01-20 23:08:21
590,21,4335,79,2025-11-02 21:23:48
591,38,2572,77,2025-01-27 17:03:27
592,66,2814,31,2025-03-12 18:22:21
593,29,875,65,2025-01-09 23:54:57
594,42,2766,82,2025-05-05 20:27:37
595,42,561,63,2025-12-23 09:39:06
596,36,2792,22,2026-01-11 06:37:54
597,43,1003,33,2025-10-04 15:25:45
598,6,3780,88,2025-05-08 16:19:22
599,32,2207,12,2026-01-24 13:21:31
600,19,3182,49,2025-08-19 01:44:16
601,63,3110,81,2026-01-24 00:57:28
602,58,4544,21,2025-12-14 04:48:44
603,100,34,50,2025-01-27 16:21:15
604,62,1604,42,2025-04-17 20:19:02
605,37,2279,71,2025-11-25 07:18:59
606,10,4059,63,2025-05-22 22:34:53
607,85,4347,66,2025-11-17 07:38:24
608,49,3927,50,2025-02-05 13:10:03
609,25,2262,32,2026-01-24 06:11:42
610,25,2612,28,2025-12-15 18:28:01
611,62,1656,70,2025-02-09 15:03:26
612,38,4802,21,2025-04-12 12:23:25
613,67,461,14,2025-04-20 16:08:58
614,10,1009,8,2025-04-13 15:46:07
615,20,2788,39,2026-01-30 17:25:05
616,41,4586,49,2025-05-01 14:48:20
617,76,287,78,2025-08-01 04:34:11
618,23,3920,43,2025-09-08 16:55:42
619,35,1151,63,2025-09-04 14:01:57
620,36,2975,87,2025-02-07 11:15:20
621,59,3901,70,2025-02-06 09:48:20
622,67,3823,1,2025-05-11 16:49:45
623,59,752,11,2025-01-26 05:43:33
624,89,494,93,2025-12-04 01:27:05
625,72,3580,36,2025-01-19 02:23:19
626,66,654,60,2025-08-18 23:43:26
627,66,784,93,2025-09-20 06:22:25
628,75,4124,51,2025-11-05 09:42:37
629,36,3525,17,2025-11-25 10:50:47
630,42,4270,96,2025-04-19 06:07:11
631,55,4146,55,2025-08-20 20:39:30
632,69,1788,7,2025-12-10 10:51:44
633,36,1987,47,2025-08-29 07:44:00
634,63,1517,5,2025-01-03 19:12:26
635,15,873,95,2025-10-25 20:58:33
636,27,2220,51,2025-09-18 17:25:22
637,63,1050,68,2025-03-19 22:39:33
638,8,4486,55,2025-09-28 01:34:06
639,46,4850,38,2025-12-22 04:22:42
